id,lon,lat,population
48201555200,-095.4682546,+30.0961392,8271
48201555301,-095.5170643,+30.1234693,1005
48201555302,-095.5264772,+30.1432005,17608
48201555303,-095.5688014,+30.1347668,7736
48201555401,-095.6076922,+30.1074172,2854
48201555402,-095.6216455,+30.0925351,7861
48201555501,-095.6671513,+30.0739446,5139
48201555502,-095.6476553,+30.0364253,24983
48201555600,-095.7296362,+30.0586926,6319
48201555701,-095.7403630,+30.0099670,8886
48201555702,-095.7613593,+30.0089922,12869
48201556000,-095.8514753,+30.0775822,7968
48201980000,-095.2766804,+29.6470009,9
48201980100,-095.3462109,+29.9853952,733
48203020102,-094.0582938,+32.5804015,5974
48203020103,-094.2526547,+32.4156519,4724
48203020104,-094.2274636,+32.5992049,3618
48203020200,-094.5127930,+32.6598239,6648
48203020301,-094.3179082,+32.5291857,4573
48203020302,-094.3517182,+32.6059387,3420
48203020401,-094.4109264,+32.5898825,3781
48203020402,-094.4168614,+32.5138826,4954
48203020501,-094.3507919,+32.5342866,2958
48203020502,-094.3676641,+32.4934079,4244
48203020603,-094.5876540,+32.4855759,5493
48203020604,-094.4991147,+32.4497900,3935
48203020605,-094.5727213,+32.5429793,6654
48203020606,-094.6665622,+32.5569690,5630
48205950200,-102.6100473,+35.8402444,5821
48207950300,-099.6317724,+33.1203710,3778
48207950400,-099.8584733,+33.2932315,2028
48209010100,-097.9460055,+29.8801283,2371
48209010200,-097.9458112,+29.8902379,5991
48209010302,-097.9012088,+29.8672478,4965
48209010303,-097.8697686,+29.9135601,8084
48209010304,-097.9049106,+29.9144552,7464
48209010400,-097.9577160,+29.8195517,11465
48209010500,-097.9723089,+29.8449145,4875
48209010600,-098.0295624,+29.8661950,10329
48209010701,-098.0040803,+29.9427182,8833
48209010702,-097.9466364,+29.9647994,3242
48209010803,-098.1904837,+30.0227290,4393
48209010804,-098.0649320,+30.0225612,9629
48209010805,-097.9724821,+30.1778922,8615
48209010806,-098.0497892,+30.1530313,4085
48209010807,-098.1683269,+30.1373652,1967
48209010808,-098.1427039,+30.2668576,5927
48209010809,-098.0368377,+30.2231689,5588
48209010901,-097.9200071,+30.1306036,8152
48209010902,-097.9035162,+30.0636519,15017
48209010905,-097.9551307,+30.0088126,6513
48209010906,-097.8369104,+29.9612342,14233
48209010907,-097.7835627,+30.0126497,13953
48209010908,-097.8008814,+30.0546634,11852
48209010909,-097.8837260,+30.0177698,6756
48209010910,-097.8636372,+30.0020188,10544
48211950300,-100.2792102,+35.8159564,4152
48213950100,-095.4994894,+32.2512461,6433
48213950200,-095.6314969,+32.2778635,5720
48213950300,-095.7583451,+32.2029801,7613
48213950400,-095.9219510,+32.2674806,4451
48213950500,-096.0120939,+32.3247552,2315
48213950601,-096.1245886,+32.3216738,3633
48213950602,-096.1421842,+32.3349951,4802
48213950700,-096.2866023,+32.3166811,4175
48213950800,-096.1721771,+32.2466386,4882
48213950901,-096.1053322,+32.2777586,5992
48213950902,-096.0312132,+32.0729844,2056
48213950903,-096.0593880,+32.2284659,2055
48213951000,-096.0432501,+32.1509677,2553
48213951100,-095.9543503,+32.1477662,3679
48213951200,-095.8756612,+32.2008470,6678
48213951300,-095.8422689,+32.1964678,5626
48213951400,-095.6018962,+32.1458876,7024
48215020101,-098.3390991,+26.2109434,6397
48215020102,-098.3504156,+26.1682870,8202
48215020201,-098.3848948,+26.2376537,7497
48215020202,-098.3585402,+26.2334689,7189
48215020204,-098.3347339,+26.2362175,9513
48215020205,-098.3367486,+26.2213033,5724
48215020301,-098.2875887,+26.2250747,10366
48215020302,-098.3115280,+26.2277930,9849
48215020402,-098.3114104,+26.1772217,9470
48215020403,-098.3190391,+26.2068099,4814
48215020404,-098.2949415,+26.2041167,5477
48215020501,-098.2624852,+26.2013036,5196
48215020503,-098.2665999,+26.1593504,12171
48215020504,-098.2580848,+26.1797249,8755
48215020600,-098.2430938,+26.1986785,2477
48215020701,-098.2532784,+26.2567132,10734
48215020721,-098.2557213,+26.2423680,8190
48215020723,-098.2448218,+26.2124837,5106
48215020724,-098.2650607,+26.2146421,4263
48215020725,-098.2469585,+26.2258470,4464
48215020726,-098.2627281,+26.2283773,7080
48215020802,-098.2334980,+26.2293655,7183
48215020803,-098.2280476,+26.2618422,5147
48215020804,-098.2303314,+26.2473735,4222
48215020901,-098.2096456,+26.2449092,5101
48215020903,-098.2116523,+26.2224298,5612
48215020904,-098.2139771,+26.2325750,4563
48215021000,-098.2180347,+26.2093708,6502
48215021100,-098.2350554,+26.2006632,3160
48215021201,-098.2193851,+26.1950049,3256
48215021202,-098.2230076,+26.1655957,5230
48215021302,-098.1726765,+26.1331259,15760
48215021303,-098.1798672,+26.0960511,9239
48215021304,-098.2386001,+26.0897293,6246
48215021305,-098.2665871,+26.1246025,7973
48215021401,-098.1898705,+26.1941771,5742
48215021403,-098.1782155,+26.1773857,5045
48215021404,-098.1938256,+26.1661181,9850
48215021500,-098.1806593,+26.1966561,3685
48215021600,-098.1804646,+26.2016008,4790
48215021701,-098.1890894,+26.2274197,9921
48215021702,-098.1706730,+26.2250278,12895
48215021803,-098.1467060,+26.2009751,5440
48215021804,-098.1538020,+26.1936262,4685
48215021805,-098.1470265,+26.2143373,9481
48215021806,-098.1439612,+26.2322865,8721
48215021901,-098.0956061,+26.2219988,9253
48215021903,-098.1077736,+26.1849991,4938
48215021904,-098.1090896,+26.1955087,4648
48215022001,-098.1523006,+26.1646423,12662
48215022003,-098.1250841,+26.1687136,6967
48215022004,-098.1065275,+26.1574365,9219
48215022103,-098.0621831,+26.1779971,6128
48215022104,-098.0695963,+26.2091761,11922
48215022105,-098.0546878,+26.1645727,3671
48215022106,-098.0741143,+26.1442455,6973
48215022201,-098.0265091,+26.1999897,7222
48215022203,-098.0332534,+26.1604462,5208
48215022204,-098.0336490,+26.1257874,5110
48215022300,-098.0027750,+26.1400513,10636
48215022401,-098.0008962,+26.1718278,5157
48215022402,-098.0041940,+26.2039082,6503
48215022501,-097.9754163,+26.2065319,7029
48215022502,-097.9718928,+26.1714340,5241
48215022600,-097.9866403,+26.1643777,2167
48215022701,-097.9754743,+26.1489354,5550
48215022702,-097.9759672,+26.1274699,5161
48215022800,-098.0046247,+26.0934879,8792
48215022900,-097.9374376,+26.1414946,4151
48215023000,-097.8916730,+26.1419992,4970
48215023102,-097.8838656,+26.1884433,8212
48215023103,-097.9508641,+26.1928191,7450
48215023104,-097.9286860,+26.1890647,5520
48215023503,-098.1995941,+26.3947464,8674
48215023504,-098.2187028,+26.3279688,9963
48215023507,-098.0793739,+26.3103196,10285
48215023509,-098.2401696,+26.2892257,12489
48215023510,-098.2188056,+26.2804605,9222
48215023511,-098.0923240,+26.3791517,11136
48215023512,-098.0958984,+26.4243643,5359
48215023513,-098.0905036,+26.3427982,9183
48215023514,-098.0790387,+26.2480513,9574
48215023515,-098.0775554,+26.2758125,12998
48215023600,-098.1377780,+26.3153342,9816
48215023700,-098.1399553,+26.2943742,5311
48215023801,-098.1479784,+26.2585424,10684
48215023802,-098.1432047,+26.2817530,8962
48215023902,-098.1908635,+26.2731818,13194
48215023903,-098.1716828,+26.2952538,4638
48215023904,-098.1964398,+26.2988677,8949
48215024000,-098.1751312,+26.3214899,17269
48215024105,-098.2750837,+26.2983219,9893
48215024106,-098.2898432,+26.2632802,11495
48215024107,-098.3656610,+26.2693116,4628
48215024108,-098.3931791,+26.2811117,6297
48215024109,-098.3267412,+26.2689657,7749
48215024110,-098.3460228,+26.2672325,11031
48215024111,-098.2870727,+26.3344233,5034
48215024112,-098.3135702,+26.4004565,13107
48215024113,-098.3319137,+26.3049714,6366
48215024114,-098.3820814,+26.3109280,9402
48215024201,-098.4702142,+26.3510514,16337
48215024203,-098.4386448,+26.2583153,6555
48215024204,-098.4272989,+26.2033689,4965
48215024205,-098.4474190,+26.2367304,8445
48215024301,-098.1948738,+26.6175624,1107
48215024302,-097.9710985,+26.4228640,1346
48215024402,-098.0061001,+26.2620592,8769
48215024403,-097.9933274,+26.3006380,6273
48215024404,-098.0079883,+26.3329723,3693
48215024500,-097.9611482,+26.2933039,8368
48215024600,-097.9106821,+26.3109777,8130
48215980000,-098.2394826,+26.1777278,0
48217960100,-097.1648751,+32.1722528,3553
48217960200,-097.3736935,+32.1103635,4646
48217960400,-097.3650552,+31.9808141,1849
48217960500,-097.2867743,+31.8982556,6287
48217960600,-097.3217419,+31.9491585,1272
48217960700,-097.1604561,+31.9011694,1955
48217960800,-097.1093678,+32.0183313,3626
48217960900,-097.1308182,+32.0073888,1924
48217961000,-097.1119487,+31.9994360,1875
48217961100,-097.0139181,+32.0070520,3662
48217961400,-096.8803971,+31.8515120,4449
48219950100,-102.1822653,+33.7715552,1556
48219950200,-102.3796457,+33.6586659,4385
48219950300,-102.3416978,+33.5869358,4384
48219950400,-102.3953070,+33.5889072,5122
48219950500,-102.3729706,+33.5657588,4995
48219950600,-102.1861403,+33.4659920,1469
48219950700,-102.4530977,+33.4445608,1362
48221160100,-097.7890478,+32.4593928,4707
48221160204,-097.6636130,+32.4291697,3108
48221160205,-097.7289142,+32.3692531,7236
48221160206,-097.7607325,+32.4322979,4079
48221160207,-097.7122895,+32.4252286,7189
48221160208,-097.8068898,+32.5195205,6286
48221160209,-097.7088154,+32.5148750,8348
48221160210,-097.6618620,+32.3438050,5273
48221160301,-097.8758475,+32.3356181,5470
48221160302,-097.9494664,+32.4758742,3722
48223950100,-095.4977645,+33.2829074,3083
48223950200,-095.7849064,+33.1083428,4309
48223950300,-095.6658878,+33.1999164,5703
48223950401,-095.6055868,+33.1216768,4460
48223950402,-095.6198637,+33.1386200,3803
48223950500,-095.5755701,+33.1453422,2834
48223950600,-095.5776175,+33.1225008,3640
48223950700,-095.3904894,+33.0807724,4847
48223950800,-095.5912639,+33.0157617,3250
48225950100,-095.4314665,+31.4955668,5497
48225950200,-095.6416269,+31.2428694,1275
48225950300,-095.4594801,+31.3247037,3269
48225950400,-095.4566340,+31.3074972,2633
48225950500,-095.3712626,+31.3085512,4024
48225950600,-095.1252776,+31.3675540,1190
48225950700,-095.5193638,+31.1033091,4961
48227950100,-101.4996299,+32.4114170,2220
48227950200,-101.2469093,+32.3500086,1932
48227950300,-101.5002211,+32.2593850,2563
48227950400,-101.4932427,+32.2426539,3473
48227950500,-101.4715841,+32.2476064,3753
48227950600,-101.4358160,+32.2542788,4780
48227950700,-101.4568075,+32.2442039,3666
48227950801,-101.4851873,+32.2142114,4242
48227950802,-101.5211115,+32.2075076,5929
48227950900,-101.4517435,+32.1673960,3933
48229950300,-105.3775489,+31.4508678,3702
48231960100,-095.9453378,+33.3100983,2985
48231960200,-096.0578530,+33.3494130,2671
48231960300,-096.2087324,+33.2859063,4020
48231960400,-096.0936475,+33.1900457,4908
48231960500,-095.8857214,+33.2440445,3545
48231960600,-095.9058054,+33.2386233,4493
48231960700,-095.9346065,+33.0825024,5304
48231960800,-096.1417668,+33.1513543,3206
48231960900,-096.1239084,+33.1317636,5191
48231961000,-096.0858691,+33.1330841,4431
48231961100,-096.0410842,+33.0511330,6972
48231961200,-096.0855072,+33.1081539,5196
48231961300,-096.1509124,+33.0667214,6675
48231961400,-096.2475565,+33.0788617,9350
48231961501,-096.2276136,+32.8804409,3124
48231961502,-096.2277304,+32.9506454,5178
48231961503,-096.0956972,+32.9428472,4630
48231961600,-096.0553958,+32.8963080,5882
48231961700,-096.0471790,+32.8463158,2561
48233950200,-101.3878157,+35.8982135,2336
48233950500,-101.2730405,+35.7150660,5053
48233950600,-101.4013863,+35.6864455,3603
48233950700,-101.3831776,+35.6733192,2050
48233950800,-101.4058660,+35.6659055,739
48233950900,-101.3962480,+35.6464995,4055
48233951000,-101.4149465,+35.6758853,3868
48235950100,-100.9813037,+31.3034241,1592
48237950100,-098.1569667,+33.2988863,2933
48237950300,-098.1648288,+33.2122295,3104
48237950500,-098.0426517,+33.0751914,2802
48239950100,-096.4490351,+28.8854937,5490
48239950200,-096.7249452,+29.0982961,4107
48239950300,-096.6389034,+28.8639056,5159
48241950100,-094.0724856,+31.0164942,5219
48241950200,-094.0058570,+30.9308882,3167
48241950300,-093.9975394,+30.9038627,3647
48241950400,-094.0338308,+30.8813617,5636
48241950500,-093.9976901,+30.7019919,4224
48241950600,-093.8979192,+30.6592674,2960
48241950700,-094.0014807,+30.4219991,7847
48241950800,-093.9686220,+30.4353177,2744
48243950100,-104.1913042,+30.6219570,2236
48245000101,-094.1976497,+30.1622918,5570
48245000102,-094.1721225,+30.1601908,2258
48245000103,-094.1266739,+30.1459817,3536
48245000200,-094.1594890,+30.1340802,5345
48245000302,-094.1721252,+30.1009802,7267
48245000304,-094.1872305,+30.0713755,7144
48245000306,-094.1611719,+30.0864859,3560
48245000307,-094.1936914,+30.1184295,4001
48245000308,-094.1612019,+30.1162871,6950
48245000309,-094.2009265,+30.0864144,2848
48245000310,-094.1803457,+30.0830468,5208
48245000400,-094.1412680,+30.0994518,4160
48245000500,-094.1316203,+30.1084580,2292
48245000600,-094.1235845,+30.1170517,5246
48245000700,-094.0967580,+30.1193790,2881
48245000900,-094.1141269,+30.1023312,2149
48245001100,-094.1251021,+30.0905937,2613
48245001200,-094.1231277,+30.0776620,2288
48245001301,-094.1467776,+30.0695565,5715
48245001302,-094.1791850,+30.0571226,3157
48245001303,-094.1649681,+30.0251985,3567
48245001700,-094.0862299,+30.0696651,1753
48245001900,-094.0970841,+30.0642815,2904
48245002000,-094.1052262,+30.0636350,2251
48245002100,-094.1213197,+30.0622225,3056
48245002200,-094.1249860,+30.0380924,2970
48245002300,-094.1059214,+30.0444989,2996
48245002400,-094.0941020,+30.0533612,2623
48245002500,-094.0910600,+30.0405357,3385
48245002600,-094.0739622,+30.0388738,6069
48245005100,-093.8944195,+29.9000079,963
48245005400,-093.9232314,+29.8876629,1492
48245005500,-093.9156611,+29.8961645,3118
48245005600,-093.9056518,+29.9059196,3504
48245005900,-093.9525148,+29.8726253,1364
48245006100,-093.9405661,+29.8761511,1152
48245006300,-093.9320159,+29.8945458,1363
48245006400,-093.9241840,+29.9034097,1952
48245006500,-093.9154624,+29.9143136,3190
48245006600,-093.8856381,+29.9533778,3816
48245006700,-093.9348466,+29.9078665,2741
48245006800,-093.9445192,+29.9158101,2357
48245006900,-093.9988330,+29.9123626,3063
48245007001,-093.9787018,+29.9467689,7030
48245007002,-093.9554331,+29.9358700,4113
48245007100,-094.0281336,+29.9115605,3553
48245010100,-093.8980477,+29.9147739,3244
48245010200,-093.9244550,+29.9211653,2073
48245010300,-093.9362649,+29.9215352,2841
48245010400,-093.9320745,+29.9445636,2693
48245010500,-093.9165664,+29.9341503,4322
48245010600,-093.9046837,+29.9464954,5545
48245010700,-093.9205056,+29.9560663,3157
48245010800,-093.9457483,+29.9893670,4912
48245010901,-093.9710745,+29.9752964,3365
48245010902,-093.9470660,+29.9640374,4621
48245011001,-093.9940534,+29.9587159,4963
48245011002,-093.9818113,+29.9740297,3472
48245011101,-094.0059588,+29.9668309,4783
48245011102,-093.9922784,+29.9814888,2583
48245011201,-094.0380279,+30.0152066,8812
48245011202,-094.0451689,+29.9978806,3014
48245011203,-094.0500790,+29.9859820,2249
48245011302,-094.0832888,+29.9693657,5373
48245011303,-094.1720509,+29.8744297,2714
48245011304,-094.1500241,+29.9830222,3763
48245011400,-094.2972140,+30.0492720,7741
48245011500,-094.3722873,+29.9415957,2301
48245011600,-094.1242141,+29.7389011,2158
48245011700,-094.1031176,+30.0855995,1486
48245011800,-093.9346834,+29.8845452,1664
48245980000,-094.0207035,+29.9515584,192
48245990000,-094.0819645,+29.6135656,0
48247950200,-098.6707092,+27.3349143,2616
48247950400,-098.7001270,+27.0412118,2646
48249950100,-098.0491564,+27.9550356,8991
48249950200,-098.0982794,+27.6773893,7890
48249950300,-098.0569556,+27.7470286,7170
48249950400,-098.0762575,+27.7686148,3724
48249950500,-098.0916492,+27.7316747,6088
48249950600,-098.0713436,+27.7384352,4137
48249950700,-098.1458203,+27.3599123,3318
48251130100,-097.5498676,+32.4189861,3908
48251130204,-097.3493490,+32.5408903,11572
48251130205,-097.3354677,+32.5487738,3813
48251130207,-097.3070385,+32.5165779,7322
48251130208,-097.3265175,+32.5250411,6370
48251130210,-097.3377805,+32.4495084,5320
48251130211,-097.3310411,+32.4778084,5589
48251130212,-097.4618843,+32.5216890,5028
48251130213,-097.4559179,+32.4608094,4254
48251130214,-097.3987758,+32.4804601,5485
48251130215,-097.3902659,+32.5291044,5678
48251130302,-097.4256258,+32.3886418,5179
48251130303,-097.3246540,+32.3664279,4160
48251130304,-097.3557201,+32.4022189,5893
48251130405,-097.2309775,+32.5287385,5922
48251130406,-097.2447750,+32.4940175,6103
48251130407,-097.1489907,+32.5136486,8501
48251130408,-097.1177286,+32.4276183,8172
48251130409,-097.2571197,+32.3956008,6499
48251130410,-097.1960782,+32.4209630,7634
48251130500,-097.2131878,+32.2879574,6518
48251130601,-097.4258167,+32.2433030,6944
48251130602,-097.5238823,+32.2535679,2197
48251130700,-097.4036242,+32.3587783,4820
48251130800,-097.3900698,+32.3658084,4257
48251130900,-097.3745976,+32.3584380,2902
48251131000,-097.3998227,+32.3307588,4587
48251131100,-097.4025967,+32.3439611,5546
48253020101,-099.7093182,+32.5690339,1222
48253020102,-099.6251605,+32.5487363,6981
48253020200,-099.8938217,+32.7519040,2183
48253020300,-100.0707215,+32.8410510,2066
48253020400,-099.7880548,+32.9055380,3265
48253020500,-099.8817460,+32.7000063,4252
48255970100,-097.8908383,+29.0196738,2444
48255970200,-097.9609816,+28.8454832,4024
48255970300,-097.8414325,+28.7678097,7089
48255970400,-097.6985999,+28.8780414,1494
48257050201,-096.5000770,+32.7600315,7881
48257050203,-096.4212423,+32.6855676,10054
48257050204,-096.3938636,+32.7503731,5874
48257050205,-096.4370896,+32.7891690,7750
48257050206,-096.4614096,+32.7081228,13102
48257050300,-096.3117134,+32.7478276,4273
48257050400,-096.2692430,+32.7675445,7482
48257050500,-096.2917314,+32.7230525,5468
48257050600,-096.2077756,+32.7463234,7187
48257050701,-096.3398800,+32.6447621,4990
48257050703,-096.1595732,+32.5591150,2355
48257050704,-096.1703456,+32.6403494,5596
48257050800,-096.4624556,+32.5570683,9678
48257051000,-096.2984428,+32.6009949,1758
48257051100,-096.3058284,+32.5754084,4716
48257051201,-096.2026436,+32.4817043,2910
48257051202,-096.3540317,+32.4688068,5182
48257051300,-096.2299365,+32.3818815,8596
48259970100,-098.7030621,+30.0144195,6596
48259970301,-098.7593045,+29.8881008,5654
48259970302,-098.8403611,+29.8179849,4146
48259970401,-098.6590871,+29.7760675,9765
48259970402,-098.6718072,+29.8527997,7109
48259970500,-098.7261147,+29.7895623,7036
48261950100,-097.6694694,+26.9241932,564
48261990000,-097.3234546,+26.9389899,0
48263950100,-100.7697199,+33.1847797,680
48265960100,-099.0489092,+30.0702700,5971
48265960200,-099.1681284,+30.0737993,3774
48265960301,-099.4504237,+30.0181355,3818
